nombre,codigo_iso2,codigo_iso3,status
Argentina,AR,ARG,Activo
Bolivia,BO,BOL,Activo
Brasil,BR,BRA,Activo
Chile,CL,CHL,Activo
Colombia,CO,COL,Activo
Ecuador,EC,ECU,Activo
Guyana,GY,GUY,Activo
Paraguay,PY,PRY,Activo
Perú,PE,PER,Activo
Surinam,SR,SUR,Activo
Uruguay,UY,URY,Activo
Venezuela,VE,VEN,Activo
Belice,BZ,BLZ,Activo
Costa Rica,CR,CRI,Activo
El Salvador,SV,SLV,Activo
Guatemala,GT,GTM,Activo
Honduras,HN,HND,Activo
Nicaragua,NI,NIC,Activo
Panamá,PA,PAN,Activo
Cuba,CU,CUB,Activo
República Dominicana,DO,DOM,Activo
Puerto Rico,PR,PRI,Activo
